,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
0,22.1,01/01/2018,72
1,26.7,01/02/2018,82
2,39.5,01/03/2018,111
3,15.6,01/04/2018,58
4,5.2,01/05/2018,22
5,8.1,01/06/2018,34
6,12.7,01/07/2018,52
7,9.0,01/08/2018,38
8,4.4,01/09/2018,18
9,7.7,01/10/2018,32
10,14.6,01/11/2018,56
11,13.5,01/12/2018,54
12,14.2,01/13/2018,55
13,22.2,01/14/2018,72
14,25.8,01/15/2018,80
15,20.5,01/16/2018,69
16,23.9,01/17/2018,76
17,20.0,01/18/2018,68
18,7.5,01/19/2018,31
19,9.3,01/20/2018,39
20,10.8,01/21/2018,45
21,4.5,01/22/2018,19
22,10.0,01/23/2018,42
23,9.8,01/24/2018,41
24,7.9,01/25/2018,33
25,9.6,01/26/2018,40
26,7.4,01/27/2018,31
27,5.0,01/28/2018,21
28,17.0,01/29/2018,61
29,13.1,01/30/2018,53
30,17.1,01/31/2018,62
31,13.8,02/01/2018,55
32,13.0,02/02/2018,53
33,12.4,02/03/2018,52
34,11.0,02/04/2018,46
35,16.1,02/05/2018,59
36,7.6,02/06/2018,32
37,15.5,02/07/2018,58
38,26.7,02/08/2018,82
39,15.6,02/09/2018,58
40,9.0,02/10/2018,38
41,8.6,02/11/2018,36
42,5.5,02/12/2018,23
43,6.6,02/13/2018,28
44,10.5,02/14/2018,44
45,8.5,02/15/2018,35
46,13.6,02/16/2018,54
47,11.4,02/17/2018,48
48,8.5,02/21/2018,35
49,7.0,02/22/2018,29
50,7.2,02/23/2018,30
51,8.1,02/24/2018,34
52,7.2,02/25/2018,30
53,5.5,02/26/2018,23
54,5.2,02/27/2018,22
55,7.5,02/28/2018,31
56,5.1,03/01/2018,21
57,5.1,03/02/2018,21
58,5.9,03/03/2018,25
59,4.7,03/04/2018,20
60,4.5,03/05/2018,19
61,7.8,03/06/2018,33
62,9.3,03/07/2018,39
63,4.7,03/08/2018,20
